Datetime,Open,High,Low,Close,Volume
2024-04-12 13:30:00,25.209999084472656,25.499900817871094,25.020099639892578,25.31999969482422,1268855
2024-04-12 14:30:00,25.31999969482422,25.489999771118164,24.959999084472656,24.989999771118164,853623
2024-04-12 15:30:00,25.0,25.100000381469727,24.524999618530273,24.530000686645508,551501
2024-04-12 16:30:00,24.540000915527344,24.549999237060547,24.190000534057617,24.270000457763672,431701
2024-04-12 17:30:00,24.260000228881836,24.280000686645508,23.579999923706055,23.68000030517578,579655
2024-04-12 18:30:00,23.690000534057617,23.844999313354492,23.575000762939453,23.600000381469727,654954
2024-04-12 19:30:00,23.600000381469727,23.950000762939453,23.579999923706055,23.829999923706055,629507
2024-04-15 13:30:00,24.639999389648438,24.770000457763672,23.84000015258789,23.889999389648438,1252630
2024-04-15 14:30:00,23.889999389648438,24.295000076293945,23.889999389648438,24.14430046081543,624615
2024-04-15 15:30:00,24.139999389648438,24.190000534057617,23.93000030517578,23.950000762939453,207098
2024-04-15 16:30:00,23.940000534057617,24.05500030517578,23.90999984741211,24.01099967956543,165272
2024-04-15 17:30:00,24.010000228881836,24.18000030517578,23.860000610351562,23.860000610351562,316332
2024-04-15 18:30:00,23.860000610351562,23.969999313354492,23.674999237060547,23.889999389648438,591940
2024-04-15 19:30:00,23.889999389648438,23.959999084472656,23.729999542236328,23.809999465942383,502273
2024-04-16 13:30:00,23.600000381469727,23.670000076293945,23.155000686645508,23.190000534057617,747762
2024-04-16 14:30:00,23.190000534057617,23.334999084472656,23.049999237060547,23.204999923706055,499521
2024-04-16 15:30:00,23.200000762939453,23.59000015258789,23.174999237060547,23.53499984741211,212900
2024-04-16 16:30:00,23.540000915527344,23.549999237060547,23.354999542236328,23.450000762939453,118975
2024-04-16 17:30:00,23.454999923706055,23.540000915527344,23.229999542236328,23.53499984741211,280245
2024-04-16 18:30:00,23.53499984741211,23.610000610351562,23.440000534057617,23.4950008392334,224425
2024-04-16 19:30:00,23.489999771118164,23.489999771118164,23.200000762939453,23.290000915527344,547416
2024-04-17 13:30:00,23.770000457763672,24.434999465942383,23.729999542236328,23.93000030517578,528274
2024-04-17 14:30:00,23.93000030517578,24.295000076293945,23.90999984741211,24.010000228881836,715588
2024-04-17 15:30:00,24.010000228881836,24.1299991607666,23.84000015258789,23.864999771118164,285947
2024-04-17 16:30:00,23.860000610351562,23.8700008392334,23.520000457763672,23.834999084472656,286448
2024-04-17 17:30:00,23.84000015258789,23.969999313354492,23.815000534057617,23.834999084472656,114998
2024-04-17 18:30:00,23.844999313354492,23.93000030517578,23.760000228881836,23.780000686645508,224574
2024-04-17 19:30:00,23.774999618530273,23.860000610351562,23.760000228881836,23.860000610351562,485399
2024-04-18 13:30:00,23.989999771118164,24.045000076293945,23.420000076293945,23.584999084472656,383140
2024-04-18 14:30:00,23.584999084472656,23.809999465942383,23.40999984741211,23.670000076293945,540327
2024-04-18 15:30:00,23.68000030517578,23.709999084472656,23.469999313354492,23.704999923706055,173554
2024-04-18 16:30:00,23.704999923706055,23.735000610351562,23.625,23.690000534057617,141973
2024-04-18 17:30:00,23.690000534057617,23.700000762939453,23.510000228881836,23.584999084472656,142220
2024-04-18 18:30:00,23.58099937438965,23.6200008392334,23.46500015258789,23.56999969482422,184654
2024-04-18 19:30:00,23.579999923706055,23.739999771118164,23.549999237060547,23.709999084472656,379548
2024-04-19 13:30:00,23.239999771118164,23.549999237060547,23.190000534057617,23.3799991607666,681855
2024-04-19 14:30:00,23.389999389648438,23.739999771118164,23.385000228881836,23.704999923706055,300936
2024-04-19 15:30:00,23.700000762939453,23.709999084472656,23.459999084472656,23.514999389648438,239792
2024-04-19 16:30:00,23.510700225830078,23.80500030517578,23.510000228881836,23.764999389648438,215013
2024-04-19 17:30:00,23.770000457763672,23.799999237060547,23.690000534057617,23.700000762939453,180797
2024-04-19 18:30:00,23.700000762939453,23.809999465942383,23.579999923706055,23.645000457763672,210760
2024-04-19 19:30:00,23.649999618530273,23.850000381469727,23.649999618530273,23.850000381469727,537473
2024-04-22 13:30:00,22.309999465942383,22.34000015258789,21.809999465942383,22.239999771118164,949312
2024-04-22 14:30:00,22.2450008392334,22.43000030517578,21.670000076293945,21.739999771118164,820772
2024-04-22 15:30:00,21.739999771118164,22.1200008392334,21.735000610351562,21.84000015258789,421643
2024-04-22 16:30:00,21.844999313354492,21.895000457763672,21.729999542236328,21.764999389648438,471992
2024-04-22 17:30:00,21.764999389648438,21.780000686645508,21.645000457763672,21.719999313354492,380699
2024-04-22 18:30:00,21.725000381469727,21.81999969482422,21.670000076293945,21.81999969482422,400202
2024-04-22 19:30:00,21.825000762939453,22.040000915527344,21.809999465942383,22.030000686645508,575532
2024-04-23 13:30:00,21.8700008392334,22.475000381469727,21.790000915527344,22.25,681591
2024-04-23 14:30:00,22.239999771118164,22.350000381469727,21.98900032043457,22.079999923706055,336193
2024-04-23 15:30:00,22.079999923706055,22.150999069213867,21.979999542236328,22.107500076293945,317630
2024-04-23 16:30:00,22.114999771118164,22.25,22.110000610351562,22.190000534057617,331348
2024-04-23 17:30:00,22.19499969482422,22.225000381469727,22.165000915527344,22.204999923706055,119452
2024-04-23 18:30:00,22.204999923706055,22.204999923706055,22.06999969482422,22.094999313354492,121862
2024-04-23 19:30:00,22.094999313354492,22.170000076293945,22.040000915527344,22.100000381469727,335808
2024-04-24 13:30:00,21.719999313354492,21.95989990234375,21.66069984436035,21.809999465942383,364810
2024-04-24 14:30:00,21.809999465942383,22.024999618530273,21.795000076293945,21.96500015258789,211521
2024-04-24 15:30:00,21.96500015258789,21.96500015258789,21.81999969482422,21.875,142218
2024-04-24 16:30:00,21.8799991607666,21.979999542236328,21.860000610351562,21.93000030517578,130364
2024-04-24 17:30:00,21.934999465942383,21.96500015258789,21.8700008392334,21.940000534057617,133029
2024-04-24 18:30:00,21.93000030517578,22.0,21.860000610351562,21.989999771118164,175101
2024-04-24 19:30:00,21.979999542236328,22.024999618530273,21.90999984741211,21.90999984741211,311784
2024-04-25 13:30:00,21.989999771118164,22.209999084472656,21.899999618530273,22.18000030517578,368638
2024-04-25 14:30:00,22.190000534057617,22.670000076293945,22.174999237060547,22.434999465942383,481056
2024-04-25 15:30:00,22.440000534057617,22.735000610351562,22.415000915527344,22.655000686645508,188731
2024-04-25 16:30:00,22.649999618530273,22.850000381469727,22.570899963378906,22.825000762939453,215889
2024-04-25 17:30:00,22.825000762939453,22.975000381469727,22.809999465942383,22.864999771118164,183312
2024-04-25 18:30:00,22.860000610351562,22.959999084472656,22.829999923706055,22.940000534057617,191731
2024-04-25 19:30:00,22.934999465942383,22.934999465942383,22.700000762939453,22.780000686645508,466921
2024-04-26 13:30:00,23.530000686645508,23.83099937438965,23.3799991607666,23.809999465942383,624097
2024-04-26 14:30:00,23.81999969482422,23.8799991607666,23.55500030517578,23.584999084472656,446273
2024-04-26 15:30:00,23.584999084472656,23.649999618530273,23.510000228881836,23.645000457763672,212196
2024-04-26 16:30:00,23.649999618530273,23.735000610351562,23.600000381469727,23.709999084472656,187672
2024-04-26 17:30:00,23.711200714111328,23.80500030517578,23.65999984741211,23.770000457763672,224861
2024-04-26 18:30:00,23.764999389648438,23.834999084472656,23.700000762939453,23.760000228881836,148515
2024-04-26 19:30:00,23.760000228881836,23.850000381469727,23.704999923706055,23.84000015258789,350094
2024-04-29 13:30:00,24.3799991607666,24.829999923706055,24.149999618530273,24.81999969482422,1154156
2024-04-29 14:30:00,24.809999465942383,24.979999542236328,24.665000915527344,24.719999313354492,516202
2024-04-29 15:30:00,24.729999542236328,24.7549991607666,24.6299991607666,24.69499969482422,261036
2024-04-29 16:30:00,24.700000762939453,24.829999923706055,24.670000076293945,24.80500030517578,146719
2024-04-29 17:30:00,24.809999465942383,25.040000915527344,24.7549991607666,24.905000686645508,302902
2024-04-29 18:30:00,24.909900665283203,24.9950008392334,24.68000030517578,24.899999618530273,376407
2024-04-29 19:30:00,24.895000457763672,24.899999618530273,24.780000686645508,24.790000915527344,571283
2024-04-30 13:30:00,23.209999084472656,23.690000534057617,23.125,23.290000915527344,647087
2024-04-30 14:30:00,23.299999237060547,23.489999771118164,23.100000381469727,23.204999923706055,481521
2024-04-30 15:30:00,23.209999084472656,23.540000915527344,23.200000762939453,23.43000030517578,221146
2024-04-30 16:30:00,23.424999237060547,23.459999084472656,23.18000030517578,23.28499984741211,246786
2024-04-30 17:30:00,23.274999618530273,23.334999084472656,23.040000915527344,23.059999465942383,230556
2024-04-30 18:30:00,23.065000534057617,23.139999389648438,22.959999084472656,23.017000198364258,243010
2024-04-30 19:30:00,23.014999389648438,23.079999923706055,22.90999984741211,22.989999771118164,514271
2024-05-01 13:30:00,23.15999984741211,23.6299991607666,22.969999313354492,23.610000610351562,248655
2024-05-01 14:30:00,23.610000610351562,23.610000610351562,23.290000915527344,23.385000228881836,232786
2024-05-01 15:30:00,23.389999389648438,23.5049991607666,23.25,23.3799991607666,139059
2024-05-01 16:30:00,23.381099700927734,23.43000030517578,23.291000366210938,23.31999969482422,84696
2024-05-01 17:30:00,23.31999969482422,23.700000762939453,23.280000686645508,23.68000030517578,182340
2024-05-01 18:30:00,23.690000534057617,24.06999969482422,23.469999313354492,23.75,370054
2024-05-01 19:30:00,23.739999771118164,23.770000457763672,23.389999389648438,23.469999313354492,350454
2024-05-02 13:30:00,22.809999465942383,23.0,22.600000381469727,22.889999389648438,491610
2024-05-02 14:30:00,22.8799991607666,23.209999084472656,22.8700008392334,23.049999237060547,216072
2024-05-02 15:30:00,23.049999237060547,23.184999465942383,22.920000076293945,22.959999084472656,88323
2024-05-02 16:30:00,22.940000534057617,22.981000900268555,22.8700008392334,22.895000457763672,89026
2024-05-02 17:30:00,22.889999389648438,23.045000076293945,22.875,22.989999771118164,134937
2024-05-02 18:30:00,22.989999771118164,23.174999237060547,22.975000381469727,23.15999984741211,112452
2024-05-02 19:30:00,23.15999984741211,23.15999984741211,23.020000457763672,23.149999618530273,180045
2024-05-03 13:30:00,23.020000457763672,23.170000076293945,22.450000762939453,22.68000030517578,447088
2024-05-03 14:30:00,22.690000534057617,22.959999084472656,22.690000534057617,22.924999237060547,110232
2024-05-03 15:30:00,22.940000534057617,23.225000381469727,22.934999465942383,23.209999084472656,147946
2024-05-03 16:30:00,23.204999923706055,23.21500015258789,23.0,23.09000015258789,111384
2024-05-03 17:30:00,23.094999313354492,23.190000534057617,23.049999237060547,23.084999084472656,86150
2024-05-03 18:30:00,23.09000015258789,23.100000381469727,22.93000030517578,22.985000610351562,149690
2024-05-03 19:30:00,22.989999771118164,23.18000030517578,22.989999771118164,23.1200008392334,419550
2024-05-06 13:30:00,23.860000610351562,24.204999923706055,23.809999465942383,24.059999465942383,342293
2024-05-06 14:30:00,24.052000045776367,24.104999542236328,23.770000457763672,23.84000015258789,182739
2024-05-06 15:30:00,23.850000381469727,24.145000457763672,23.790000915527344,24.049999237060547,104462
2024-05-06 16:30:00,24.049999237060547,24.079999923706055,23.940000534057617,24.010000228881836,83660
2024-05-06 17:30:00,24.010000228881836,24.075000762939453,23.940000534057617,23.985000610351562,67648
2024-05-06 18:30:00,23.979999542236328,24.020000457763672,23.8700008392334,23.940000534057617,123614
2024-05-06 19:30:00,23.950000762939453,23.96500015258789,23.719999313354492,23.84000015258789,335937
2024-05-07 13:30:00,23.479999542236328,23.610000610351562,23.325000762939453,23.34000015258789,406685
2024-05-07 14:30:00,23.334999084472656,23.649999618530273,23.329999923706055,23.559999465942383,236205
2024-05-07 15:30:00,23.559999465942383,23.600000381469727,23.459999084472656,23.485000610351562,73658
2024-05-07 16:30:00,23.489999771118164,23.549999237060547,23.440000534057617,23.489999771118164,53739
2024-05-07 17:30:00,23.485000610351562,23.540000915527344,23.43000030517578,23.514999389648438,64334
2024-05-07 18:30:00,23.514999389648438,23.600000381469727,23.43000030517578,23.549999237060547,86850
2024-05-07 19:30:00,23.549999237060547,23.579999923706055,23.434999465942383,23.579999923706055,317660
2024-05-08 13:30:00,23.049999237060547,23.719999313354492,23.000999450683594,23.639999389648438,302003
2024-05-08 14:30:00,23.6299991607666,23.75,23.600000381469727,23.690000534057617,101012
2024-05-08 15:30:00,23.68000030517578,23.71500015258789,23.584999084472656,23.600000381469727,58044
2024-05-08 16:30:00,23.594999313354492,23.614999771118164,23.46969985961914,23.520000457763672,50870
2024-05-08 17:30:00,23.524999618530273,23.540000915527344,23.440000534057617,23.479999542236328,61911
2024-05-08 18:30:00,23.469999313354492,23.520000457763672,23.389999389648438,23.424999237060547,83732
2024-05-08 19:30:00,23.420000076293945,23.43000030517578,23.360000610351562,23.3700008392334,210472
2024-05-09 13:30:00,23.75,24.18000030517578,23.690099716186523,24.1299991607666,229578
2024-05-09 14:30:00,24.1200008392334,24.1289005279541,23.920000076293945,23.920000076293945,162990
2024-05-09 15:30:00,23.920000076293945,23.920000076293945,23.71500015258789,23.729999542236328,92567
2024-05-09 16:30:00,23.729999542236328,23.75,23.6299991607666,23.674999237060547,76206
2024-05-09 17:30:00,23.670000076293945,23.809999465942383,23.65999984741211,23.78499984741211,68926
2024-05-09 18:30:00,23.780000686645508,24.0,23.770000457763672,23.9950008392334,168832
2024-05-09 19:30:00,24.0,24.139999389648438,23.979999542236328,24.049999237060547,471359
2024-05-10 13:30:00,24.920000076293945,25.020000457763672,24.600000381469727,24.760000228881836,603652
2024-05-10 14:30:00,24.75,25.079999923706055,24.579999923706055,24.719999313354492,254104
2024-05-10 15:30:00,24.729999542236328,24.799999237060547,24.700000762939453,24.75,124663
2024-05-10 16:30:00,24.75,24.760000228881836,24.545000076293945,24.545000076293945,101751
2024-05-10 17:30:00,24.549999237060547,24.729999542236328,24.530000686645508,24.71500015258789,120542
2024-05-10 18:30:00,24.709999084472656,24.719999313354492,24.514999389648438,24.56999969482422,114500
2024-05-10 19:30:00,24.575000762939453,24.59000015258789,24.3700008392334,24.3799991607666,335578
2024-05-13 13:30:00,24.309999465942383,24.59000015258789,24.219999313354492,24.43000030517578,332758
2024-05-13 14:30:00,24.434999465942383,24.459999084472656,24.020000457763672,24.049999237060547,161154
2024-05-13 15:30:00,24.03499984741211,24.200000762939453,23.980300903320312,24.145000457763672,118045
2024-05-13 16:30:00,24.1299991607666,24.190000534057617,24.100000381469727,24.125,55077
2024-05-13 17:30:00,24.1200008392334,24.149200439453125,24.06999969482422,24.104999542236328,87439
2024-05-13 18:30:00,24.107500076293945,24.209999084472656,24.084999084472656,24.209999084472656,95187
2024-05-13 19:30:00,24.21500015258789,24.360000610351562,24.190000534057617,24.260000228881836,238998
2024-05-14 13:30:00,24.260000228881836,24.309999465942383,23.969999313354492,24.229999542236328,184574
2024-05-14 14:30:00,24.239999771118164,24.389999389648438,24.20599937438965,24.25,114897
2024-05-14 15:30:00,24.260000228881836,24.280000686645508,24.125,24.184999465942383,60109
2024-05-14 16:30:00,24.190000534057617,24.30940055847168,24.190000534057617,24.299999237060547,47619
